,ga_session_id,user_id,machine,page_location,shift,min,max,count,sequence
0,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,t1,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,19,"{1: {'index': 30, 'event_name': 'selectMachine_LG400A-100648 (RECC06) TX_', 'date_timestamp': '2023-09-13 10:35:16.045493+00:00', 'event_label': 'LG400A-100648 (RECC06) TX', 'event_general': 'selectMachine_click', 'option': 'machineSelection_main', 'isInformative': False, 'unifiedEvent': 'selectMachine_lg400a-100648_(recc06)_tx_click'}, 4: {'index': 33, 'event_name': 'deleteChart3_click', 'date_timestamp': '2023-09-13 10:35:46.559812+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 5: {'index': 34, 'event_name': 'deleteChart2_click', 'date_timestamp': '2023-09-13 10:35:46.559812+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 6: {'index': 35, 'event_name': 'deleteChart3_click', 'date_timestamp': '2023-09-13 10:35:46.559812+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 7: {'index': 36, 'event_name': 'deleteChart3_click', 'date_timestamp': '2023-09-13 10:35:46.559812+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 8: {'index': 37, 'event_name': 'deleteChart3_click', 'date_timestamp': '2023-09-13 10:35:46.559812+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 9: {'index': 38, 'event_name': 'deleteChart3_click', 'date_timestamp': '2023-09-13 10:35:54.526286+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 10: {'index': 39, 'event_name': 'deleteChart3_click', 'date_timestamp': '2023-09-13 10:35:54.526286+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 11: {'index': 40, 'event_name': 'deleteChart2_click', 'date_timestamp': '2023-09-13 10:35:54.526286+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 12: {'index': 41, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-13 10:35:54.526286+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 13: {'index': 42, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-13 10:36:09.363592+00:00', 'event_label': '""Wheelhead1Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead1power_change'}, 15: {'index': 43, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-13 10:36:09.363592+00:00', 'event_label': '""Wheelhead1Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead1power_change'}, 21: {'index': 48, 'event_name': 'user_engagement', 'date_timestamp': '2023-09-13 10:44:19.288386+00:00', 'event_label': '', 'event_general': 'user_engagement', 'option': 'dashboard_panel', 'isInformative': True}}"
1,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,t2,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,31,"{22: {'index': 53, 'event_name': 'selectMachine_LG1000 - 100672 IDK_click', 'date_timestamp': '2023-09-21 20:03:35.647486+00:00', 'event_label': 'LG1000 - 100672 IDK', 'event_general': 'selectMachine_click', 'option': 'machineSelection_main', 'isInformative': False, 'unifiedEvent': 'selectMachine_lg1000_-_100672_idk_click'}, 23: {'index': 54, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-21 20:04:15.517423+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 24: {'index': 55, 'event_name': 'updateFilesList_click', 'date_timestamp': '2023-09-21 20:04:59.463905+00:00', 'event_label': '', 'event_general': 'updateFilesList_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'updateFilesList_click'}, 25: {'index': 56, 'event_name': 'closeSelectFilesModal_click', 'date_timestamp': '2023-09-21 20:04:59.463905+00:00', 'event_label': '', 'event_general': 'closeSelectFilesModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'closeSelectFilesModal_click'}, 26: {'index': 57, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-21 20:05:32.465046+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 27: {'index': 58, 'event_name': 'updateFilesList_click', 'date_timestamp': '2023-09-21 20:05:56.288055+00:00', 'event_label': '', 'event_general': 'updateFilesList_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'updateFilesList_click'}, 28: {'index': 59, 'event_name': 'closeSelectFilesModal_click', 'date_timestamp': '2023-09-21 20:06:15.875508+00:00', 'event_label': '', 'event_general': 'closeSelectFilesModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'closeSelectFilesModal_click'}, 29: {'index': 60, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:06:48.803316+00:00', 'event_label': '""Wheelhead2Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2power_change'}, 31: {'index': 61, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:07:59.223015+00:00', 'event_label': '""Wheelhead2Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2power_change'}, 32: {'index': 61, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:07:59.223015+00:00', 'event_label': '""Wheelhead2Speed_actual""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2speed_actual_change'}, 33: {'index': 61, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:07:59.223015+00:00', 'event_label': '""X1AxisForce""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_x1axisforce_change'}, 34: {'index': 61, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:07:59.223015+00:00', 'event_label': '""Z1AxisForce""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_z1axisforce_change'}, 35: {'index': 61, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:07:59.223015+00:00', 'event_label': '""CAxisSpeed_actual""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_caxisspeed_actual_change'}, 37: {'index': 62, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-21 20:07:59.223015+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 38: {'index': 63, 'event_name': 'confirmFiles_click', 'date_timestamp': '2023-09-21 20:08:08.281962+00:00', 'event_label': '', 'event_general': 'confirmFiles_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'confirmFiles_click'}, 39: {'index': 64, 'event_name': 'loadChart_0_click', 'date_timestamp': '2023-09-21 20:08:08.281962+00:00', 'event_label': '', 'event_general': 'loadChart_click', 'option': 'dashboard_panel', 'isInformative': True}, 40: {'index': 65, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 41: {'index': 66, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 42: {'index': 67, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 43: {'index': 68, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 44: {'index': 69, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 45: {'index': 70, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 46: {'index': 71, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 47: {'index': 72, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 48: {'index': 73, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-21 20:08:14.630709+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 49: {'index': 74, 'event_name': 'distributionOneChart_click', 'date_timestamp': '2023-09-21 20:08:20.208381+00:00', 'event_label': '', 'event_general': 'distributionOneChart_click', 'option': 'sidenavbar_panel', 'isInformative': False, 'unifiedEvent': 'distributionOneChart_click'}, 50: {'index': 75, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:08:20.208381+00:00', 'event_label': '""Wheelhead2Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2power_change'}, 51: {'index': 75, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:08:20.208381+00:00', 'event_label': '""Wheelhead2Speed_actual""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2speed_actual_change'}, 52: {'index': 75, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:08:20.208381+00:00', 'event_label': '""X1AxisForce""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_x1axisforce_change'}, 53: {'index': 75, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:08:20.208381+00:00', 'event_label': '""Z1AxisForce""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_z1axisforce_change'}, 54: {'index': 75, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:08:20.208381+00:00', 'event_label': '""CAxisSpeed_actual""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_caxisspeed_actual_change'}, 56: {'index': 76, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:08:31.529869+00:00', 'event_label': '""Wheelhead2Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2power_change'}, 58: {'index': 77, 'event_name': 'loadChart_0_click', 'date_timestamp': '2023-09-21 20:08:31.529869+00:00', 'event_label': '', 'event_general': 'loadChart_click', 'option': 'dashboard_panel', 'isInformative': True}, 59: {'index': 78, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-21 20:08:37.331345+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 60: {'index': 79, 'event_name': 'confirmFiles_click', 'date_timestamp': '2023-09-21 20:08:37.331345+00:00', 'event_label': '', 'event_general': 'confirmFiles_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'confirmFiles_click'}, 61: {'index': 80, 'event_name': 'loadChart_0_click', 'date_timestamp': '2023-09-21 20:08:43.225648+00:00', 'event_label': '', 'event_general': 'loadChart_click', 'option': 'dashboard_panel', 'isInformative': True}, 62: {'index': 81, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:09:23.687464+00:00', 'event_label': '""Wheelhead2Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2power_change'}, 64: {'index': 82, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:10:02.672858+00:00', 'event_label': '""Wheelhead2Power""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2power_change'}, 65: {'index': 82, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:10:02.672858+00:00', 'event_label': '""Wheelhead2Speed_actual""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_wheelhead2speed_actual_change'}, 66: {'index': 82, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:10:02.672858+00:00', 'event_label': '""X1AxisForce""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_x1axisforce_change'}, 67: {'index': 82, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:10:02.672858+00:00', 'event_label': '""Z1AxisForce""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_z1axisforce_change'}, 68: {'index': 82, 'event_name': 'selectSignals_0_change', 'date_timestamp': '2023-09-21 20:10:02.672858+00:00', 'event_label': '""CAxisSpeed_actual""', 'event_general': 'selectSignals_change', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'selectSignals_caxisspeed_actual_change'}, 70: {'index': 83, 'event_name': 'logout_click', 'date_timestamp': '2023-09-21 20:10:02.672858+00:00', 'event_label': '', 'event_general': 'logout_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'logout_click'}}"
2,1695627252,ggutierrezeizaguirre,BANCO ENSAYOS,http://idz-dev-docker.ideko.es/,t1,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:01:13.710869+00:00,1,"{71: {'index': 163, 'event_name': 'selectMachine_BANCO ENSAYOS_click', 'date_timestamp': '2023-09-25 08:01:13.710869+00:00', 'event_label': 'BANCO ENSAYOS', 'event_general': 'selectMachine_click', 'option': 'machineSelection_main', 'isInformative': False, 'unifiedEvent': 'selectMachine_banco_ensayos_click'}}"
3,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,t1,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,46,"{72: {'index': 164, 'event_name': 'selectMachine_LG600B6-100636-IDK_click', 'date_timestamp': '2023-09-25 08:01:13.710869+00:00', 'event_label': 'LG600B6-100636-IDK', 'event_general': 'selectMachine_click', 'option': 'machineSelection_main', 'isInformative': False, 'unifiedEvent': 'selectMachine_lg600b6-100636-idk_click'}, 73: {'index': 165, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-25 08:01:13.710869+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 74: {'index': 166, 'event_name': 'updateFilesList_click', 'date_timestamp': '2023-09-25 08:01:35.826303+00:00', 'event_label': '', 'event_general': 'updateFilesList_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'updateFilesList_click'}, 75: {'index': 167, 'event_name': 'updateFilesList_click', 'date_timestamp': '2023-09-25 08:01:53.222430+00:00', 'event_label': '', 'event_general': 'updateFilesList_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'updateFilesList_click'}, 76: {'index': 168, 'event_name': 'confirmFiles_click', 'date_timestamp': '2023-09-25 08:01:58.290346+00:00', 'event_label': '', 'event_general': 'confirmFiles_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'confirmFiles_click'}, 77: {'index': 169, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-25 08:02:22.253951+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 78: {'index': 170, 'event_name': 'confirmFiles_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'confirmFiles_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'confirmFiles_click'}, 79: {'index': 171, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 80: {'index': 172, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 81: {'index': 173, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 82: {'index': 174, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 83: {'index': 175, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 84: {'index': 176, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 85: {'index': 177, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 86: {'index': 178, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:30.586212+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 87: {'index': 179, 'event_name': 'deleteChart1_click', 'date_timestamp': '2023-09-25 08:02:36.557066+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 89: {'index': 181, 'event_name': 'selectIndicators_0_change', 'date_timestamp': '2023-09-25 08:02:41.650644+00:00', 'event_label': '""grinding,power-stats""', 'event_general': 'selectIndicators_change', 'option': 'selectIndicators_modal', 'isInformative': False, 'unifiedEvent': 'selectIndicators_grinding_power-stats_change'}, 90: {'index': 182, 'event_name': 'confirmParameters_click', 'date_timestamp': '2023-09-25 08:02:41.650644+00:00', 'event_label': '', 'event_general': 'confirmParameters_click', 'option': 'selectIndicators_modal', 'isInformative': False, 'unifiedEvent': 'confirmParameters_click'}, 91: {'index': 183, 'event_name': 'loadChart_0_click', 'date_timestamp': '2023-09-25 08:02:41.650644+00:00', 'event_label': '', 'event_general': 'loadChart_click', 'option': 'dashboard_panel', 'isInformative': True}, 92: {'index': 184, 'event_name': 'distributionOneChart_click', 'date_timestamp': '2023-09-25 08:02:47.820043+00:00', 'event_label': '', 'event_general': 'distributionOneChart_click', 'option': 'sidenavbar_panel', 'isInformative': False, 'unifiedEvent': 'distributionOneChart_click'}, 93: {'index': 185, 'event_name': 'user_engagement', 'date_timestamp': '2023-09-25 08:02:58.096533+00:00', 'event_label': '', 'event_general': 'user_engagement', 'option': 'dashboard_panel', 'isInformative': True}, 94: {'index': 186, 'event_name': 'page_view', 'date_timestamp': '2023-09-25 08:03:01.124394+00:00', 'event_label': '', 'event_general': 'page_view', 'option': 'dashboard_panel', 'isInformative': True}, 95: {'index': 187, 'event_name': 'scroll', 'date_timestamp': '2023-09-25 08:03:06.133800+00:00', 'event_label': '', 'event_general': 'scroll', 'option': 'dashboard_panel', 'isInformative': True}, 96: {'index': 188, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 97: {'index': 189, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 98: {'index': 190, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 99: {'index': 191, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 100: {'index': 192, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 101: {'index': 193, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 102: {'index': 194, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 103: {'index': 195, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 104: {'index': 196, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 105: {'index': 197, 'event_name': 'deleteChart0_click', 'date_timestamp': '2023-09-25 08:03:14.564019+00:00', 'event_label': '', 'event_general': 'deleteChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'deleteChart_click'}, 106: {'index': 198, 'event_name': 'addChart_click', 'date_timestamp': '2023-09-25 08:03:20.057879+00:00', 'event_label': '', 'event_general': 'addChart_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'addChart_click'}, 108: {'index': 200, 'event_name': 'selectIndicators_0_change', 'date_timestamp': '2023-09-25 08:03:20.057879+00:00', 'event_label': '""grinding,power-stats""', 'event_general': 'selectIndicators_change', 'option': 'selectIndicators_modal', 'isInformative': False, 'unifiedEvent': 'selectIndicators_grinding_power-stats_change'}, 109: {'index': 201, 'event_name': 'confirmParameters_click', 'date_timestamp': '2023-09-25 08:03:20.057879+00:00', 'event_label': '', 'event_general': 'confirmParameters_click', 'option': 'selectIndicators_modal', 'isInformative': False, 'unifiedEvent': 'confirmParameters_click'}, 110: {'index': 202, 'event_name': 'loadChart_0_click', 'date_timestamp': '2023-09-25 08:03:27.015988+00:00', 'event_label': '', 'event_general': 'loadChart_click', 'option': 'dashboard_panel', 'isInformative': True}, 111: {'index': 203, 'event_name': 'manualSelectionModal_click', 'date_timestamp': '2023-09-25 08:03:48.286297+00:00', 'event_label': '', 'event_general': 'manualSelectionModal_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'manualSelectionModal_click'}, 112: {'index': 204, 'event_name': 'updateFilesList_click', 'date_timestamp': '2023-09-25 08:04:09.464193+00:00', 'event_label': '', 'event_general': 'updateFilesList_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'updateFilesList_click'}, 113: {'index': 205, 'event_name': 'confirmFiles_click', 'date_timestamp': '2023-09-25 08:04:19.753538+00:00', 'event_label': '', 'event_general': 'confirmFiles_click', 'option': 'manualSelection_modal', 'isInformative': False, 'unifiedEvent': 'confirmFiles_click'}, 114: {'index': 206, 'event_name': 'distributionOneChart_click', 'date_timestamp': '2023-09-25 08:04:33.904384+00:00', 'event_label': '', 'event_general': 'distributionOneChart_click', 'option': 'sidenavbar_panel', 'isInformative': False, 'unifiedEvent': 'distributionOneChart_click'}, 115: {'index': 207, 'event_name': 'editIndicatorParametersModalChart_0_clic', 'date_timestamp': '2023-09-25 08:07:25.420630+00:00', 'event_label': '', 'event_general': 'editIndicatorParametersModalChart_0_clic', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'editIndicatorParametersModalChart_0'}, 116: {'index': 208, 'event_name': 'confirmParameters_click', 'date_timestamp': '2023-09-25 08:07:25.420630+00:00', 'event_label': '', 'event_general': 'confirmParameters_click', 'option': 'dashboard_panel', 'isInformative': False, 'unifiedEvent': 'confirmParameters_click'}, 117: {'index': 209, 'event_name': 'loadChart_0_click', 'date_timestamp': '2023-09-25 08:07:32.034403+00:00', 'event_label': '', 'event_general': 'loadChart_click', 'option': 'dashboard_panel', 'isInformative': True}}"
4,1695628179,ubueno,LG600B6-100636-IDK,http://dm2.ideko.es/,t1,2023-09-25 07:49:50.300558+00:00,2023-09-25 07:49:50.300558+00:00,1,"{118: {'index': 213, 'event_name': 'selectMachine_LG600B6-100636-IDK_click', 'date_timestamp': '2023-09-25 07:49:50.300558+00:00', 'event_label': 'LG600B6-100636-IDK', 'event_general': 'selectMachine_click', 'option': 'machineSelection_main', 'isInformative': False, 'unifiedEvent': 'selectMachine_lg600b6-100636-idk_click'}}"
